
2020-01-04T15:25:07+03:00 ==> Folder:  | SKIPPING
1/xR20S-10-G50-P6-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr070-Cro030Mut010-PSc15ASc15-D0P-200D0SIgnore
2020-01-04T15:25:49+03:00 ==> Folder:  | SKIPPING
11/xR20S-10-G50-P6-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr070-Cro030Mut010-PSc15ASc15-D0P-200D0SPenalize
2020-01-04T15:25:50+03:00 ==> Folder:  | 
  ==> Run: 6 | Epoch: (1/10000)
2020-01-04T15:25:50+03:00 ==> Folder:  | 
  ==> Run: 9 | Epoch: (1/10000)
2020-01-04T15:25:50+03:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/10000)
2020-01-04T15:25:50+03:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/10000)
2020-01-04T15:25:50+03:00 ==> Folder:  | 
  ==> Run: 7 | Epoch: (1/10000)
2020-01-04T15:25:50+03:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/10000)
2020-01-04T15:25:50+03:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/10000)
2020-01-04T15:25:51+03:00 ==> Folder:  | 
  ==> Run: 8 | Epoch: (1/10000)
2020-01-04T15:25:51+03:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/10000)
2020-01-04T15:25:51+03:00 ==> Folder:  | 
  ==> Run: 5 | Epoch: (1/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 5 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 6 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 7 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 9 | Epoch: (1001/10000)
2020-01-04T15:25:53+03:00 ==> Folder:  | 
  ==> Run: 8 | Epoch: (1001/10000)
