A,P,AEquation,PEquation,AGen,PGen,ARun,PRun,count,run
DivXD,ReplaceBranchR,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,0,0
AddTreeWithAdd,AddTreeWithMult,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,1,0
MutateNonTerminalR,AddToLeafR,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,2,0
MutateTerminalR,AddTreeWithSub,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,3,0
MutateTerminalR,AddXD,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,4,0
MutateNonTerminalR,AddRandomSubTreeR,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,5,0
AddTreeWithMult,MutateTerminalR,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,6,0
AddToLeafR,AddTreeWithMult,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,7,0
DeleteMaliciousR,DeleteTerminalR,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,8,0
MutateTerminalR,DivXD,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,9,0
MultXD,DeleteTerminalR,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,10,0
AddToLeafR,DeleteTerminalR,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,11,0
MutateNonTerminalR,DivXD,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,12,0
SubXD,AddTreeWithMult,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,13,0
MutateNonTerminalR,AddXD,((((9)*(x))*((9)+((4)*(7))))*((7)+((2)*((x)-(x))))),((((5)+(3))*((6)*(0)))+((x)/((0)/((x)+(x))))),0,0,7,7,14,0
