A,P,AFinal,PFinal,AGen,PGen,count,run
MutateNonTerminalR,AddRandomSubTreeR,MutateNonTerminalR,AddRandomSubTreeR,0,0,0,4
ReplaceBranchXR,AddTreeWithMult,ReplaceBranchXR,AddTreeWithMult,0,0,1,4
SkipD,AddRandomSubTreeR,SkipD,AddRandomSubTreeR,0,0,2,4
DivXD,AddTreeWithSub,DivXD,AddTreeWithSub,0,0,3,4
AddRandomSubTreeR,DeleteMaliciousR,AddRandomSubTreeR,DeleteMaliciousR,0,0,4,4
AddTreeWithMult,ReplaceBranchR,AddTreeWithMult,ReplaceBranchR,0,0,5,4
FellTreeD,AddTreeWithMult,FellTreeD,AddTreeWithMult,0,0,6,4
AddTreeWithMult,SubXD,AddTreeWithMult,SubXD,0,0,7,4
SubXD,MutateTerminalR,SubXD,MutateTerminalR,0,0,8,4
DivXD,MutateNonTerminalR,DivXD,MutateNonTerminalR,0,0,9,4
SkipD,AddTreeWithDiv,AddTreeWithDiv,AddTreeWithDiv,0,0,10,4
MutateNonTerminalR,ReplaceBranchXR,MutateNonTerminalR,ReplaceBranchXR,0,0,11,4
DeleteTerminalR,AddTreeWithMult,DeleteTerminalR,AddTreeWithMult,0,0,12,4
MutateTerminalR,SkipD,MutateTerminalR,SkipD,0,0,13,4
AddRandomSubTreeR,DivXD,AddRandomSubTreeR,DivXD,0,0,14,4
