A,P,AFinal,PFinal,AGen,PGen,count,run
MutateTerminalR,DivXD,MutateTerminalR,DivXD,0,0,0,0
AddTreeWithMult,DeleteMaliciousR,AddTreeWithMult,DeleteMaliciousR,0,0,1,0
AddXD,DeleteNonTerminalR,AddXD,DeleteNonTerminalR,0,0,2,0
AddRandomSubTreeR,DivXD,AddRandomSubTreeR,DivXD,0,0,3,0
AddTreeWithSub,DivXD,AddTreeWithSub,DivXD,0,0,4,0
ReplaceBranchR,DeleteTerminalR,AddXD,DeleteTerminalR,0,0,5,0
MutateTerminalR,DeleteNonTerminalR,MutateTerminalR,DeleteNonTerminalR,0,0,6,0
MultXD,DeleteTerminalR,MultXD,DeleteTerminalR,0,0,7,0
AddXD,AddTreeWithDiv,AddXD,AddTreeWithDiv,0,0,8,0
MultXD,DeleteMaliciousR,MultXD,DeleteMaliciousR,0,0,9,0
AddTreeWithMult,AddTreeWithDiv,AddTreeWithMult,AddTreeWithDiv,0,0,10,0
AddTreeWithAdd,AddXD,AddTreeWithAdd,AddXD,0,0,11,0
MultXD,AddTreeWithAdd,MultXD,AddTreeWithAdd,0,0,12,0
AddXD,AddTreeWithSub,AddXD,AddTreeWithSub,0,0,13,0
SkipD,DeleteMaliciousR,SkipD,MultXD,0,0,14,0
